,discharge_cms
2000-11-24,365.28672
2000-11-25,362.45504
2000-11-26,368.1184
2000-11-27,365.28672
2000-11-28,359.62336
2000-11-29,356.79168
2000-11-30,385.10848
2000-12-01,382.2768
2000-12-02,399.26688
2000-12-03,404.93023999999997
2000-12-04,399.26688
2000-12-05,396.4352
2000-12-06,387.94016
2000-12-07,376.61343999999997
2000-12-08,373.78176
2000-12-09,370.95008
2000-12-10,365.28672
2000-12-11,368.1184
2000-12-12,370.95008
2000-12-13,373.78176
2000-12-14,390.77184
2000-12-15,402.09856
2000-12-16,421.92032
2000-12-17,450.23712
2000-12-18,441.74208
2000-12-19,413.42528
2000-12-20,393.60352
2000-12-21,382.2768
2000-12-22,376.61343999999997
2000-12-23,376.61343999999997
2000-12-24,376.61343999999997
2000-12-25,379.44512
2000-12-26,379.44512
2000-12-27,373.78176
2000-12-28,370.95008
2000-12-29,368.1184
2000-12-30,365.28672
2000-12-31,368.1184
2001-01-01,368.1184
2001-01-02,370.95008
2001-01-03,365.28672
2001-01-04,359.62336
2001-01-05,353.96
2001-01-06,339.8016
2001-01-07,328.47488
2001-01-08,356.79168
2001-01-09,402.09856
2001-01-10,424.752
2001-01-11,501.20736
2001-01-12,577.66272
2001-01-13,710.75168
2001-01-14,685.26656
2001-01-15,605.97952
2001-01-16,546.51424
2001-01-17,509.7024
2001-01-18,470.05888
2001-01-19,433.24703999999997
2001-01-20,404.93023999999997
2001-01-21,385.10848
2001-01-22,370.95008
2001-01-23,370.95008
2001-01-24,396.4352
2001-01-25,416.25696
2001-01-26,560.67264
2001-01-27,719.24672
2001-01-28,818.35552
2001-01-29,744.73184
2001-01-30,634.29632
2001-01-31,557.84096
2001-02-01,504.03904
2001-02-02,458.73216
2001-02-03,424.752
2001-02-04,396.4352
2001-02-05,373.78176
2001-02-06,356.79168
2001-02-07,370.95008
2001-02-08,342.63328
2001-02-09,348.29663999999997
2001-02-10,368.1184
2001-02-11,407.76192
2001-02-12,557.84096
2001-02-13,668.27648
2001-02-14,671.10816
2001-02-15,611.64288
2001-02-16,521.02912
2001-02-17,455.90048
2001-02-18,430.41536
2001-02-19,416.25696
2001-02-20,484.21728
2001-02-21,605.97952
2001-02-22,775.88032
2001-02-23,948.6128
2001-02-24,991.088
2001-02-25,1010.90976
2001-02-26,976.9295999999999
2001-02-27,1042.05824
2001-02-28,1025.06816
2001-03-01,903.30592
2001-03-02,807.0287999999999
2001-03-03,733.40512
2001-03-04,679.6032
2001-03-05,773.04864
2001-03-06,1002.41472
2001-03-07,1172.3155199999999
2001-03-08,1277.08768
2001-03-09,1308.23616
2001-03-10,1175.1471999999999
2001-03-11,999.58304
2001-03-12,889.14752
2001-03-13,818.35552
2001-03-14,747.56352
2001-03-15,685.26656
2001-03-16,628.63296
2001-03-17,577.66272
2001-03-18,538.0192
2001-03-19,509.7024
2001-03-20,489.88063999999997
2001-03-21,478.55392
2001-03-22,475.72224
2001-03-23,472.89056
2001-03-24,455.90048
2001-03-25,458.73216
2001-03-26,450.23712
2001-03-27,447.40544
2001-03-28,453.0688
2001-03-29,438.9104
2001-03-30,424.752
2001-03-31,407.76192
2001-04-01,393.60352
2001-04-02,399.26688
2001-04-03,387.94016
2001-04-04,376.61343999999997
2001-04-05,359.62336
2001-04-06,376.61343999999997
2001-04-07,399.26688
2001-04-08,393.60352
2001-04-09,390.77184
2001-04-10,385.10848
2001-04-11,370.95008
2001-04-12,373.78176
2001-04-13,356.79168
2001-04-14,356.79168
2001-04-15,345.46496
2001-04-16,328.47488
2001-04-17,319.97983999999997
2001-04-18,285.99968
2001-04-19,279.203648
2001-04-20,294.49472
2001-04-21,345.46496
2001-04-22,359.62336
2001-04-23,359.62336
2001-04-24,351.12832
2001-04-25,339.8016
2001-04-26,317.14816
2001-04-27,311.4848
2001-04-28,317.14816
2001-04-29,300.15808
2001-04-30,278.070976
2001-05-01,262.496736
2001-05-02,266.17792
2001-05-03,237.294784
2001-05-04,231.914592
2001-05-05,220.304704
2001-05-06,198.500768
2001-05-07,192.271072
2001-05-08,196.235424
2001-05-09,202.46511999999998
2001-05-10,212.376
2001-05-11,205.013632
2001-05-12,205.579968
2001-05-13,239.843296
2001-05-14,241.25913599999998
2001-05-15,243.52447999999998
2001-05-16,242.674976
2001-05-17,257.68288
2001-05-18,277.221472
2001-05-19,282.60166399999997
2001-05-20,297.3264
2001-05-21,297.3264
2001-05-22,288.83136
2001-05-23,279.203648
2001-05-24,267.876928
2001-05-25,258.249216
2001-05-26,258.81555199999997
2001-05-27,259.09872
2001-05-28,300.15808
2001-05-29,331.30656
2001-05-30,351.12832
2001-05-31,348.29663999999997
2001-06-01,328.47488
2001-06-02,345.46496
2001-06-03,356.79168
2001-06-04,351.12832
2001-06-05,348.29663999999997
2001-06-06,348.29663999999997
2001-06-07,334.13824
2001-06-08,334.13824
2001-06-09,365.28672
2001-06-10,356.79168
2001-06-11,331.30656
2001-06-12,345.46496
2001-06-13,351.12832
2001-06-14,351.12832
2001-06-15,334.13824
2001-06-16,328.47488
2001-06-17,328.47488
2001-06-18,334.13824
2001-06-19,331.30656
2001-06-20,331.30656
2001-06-21,342.63328
2001-06-22,336.96992
2001-06-23,334.13824
2001-06-24,351.12832
2001-06-25,356.79168
2001-06-26,351.12832
2001-06-27,370.95008
2001-06-28,390.77184
2001-06-29,416.25696
2001-06-30,433.24703999999997
2001-07-01,430.41536
2001-07-02,421.92032
2001-07-03,407.76192
2001-07-04,399.26688
2001-07-05,385.10848
2001-07-06,393.60352
2001-07-07,413.42528
2001-07-08,413.42528
2001-07-09,416.25696
2001-07-10,419.08864
2001-07-11,416.25696
2001-07-12,424.752
2001-07-13,416.25696
2001-07-14,410.5936
2001-07-15,407.76192
2001-07-16,413.42528
2001-07-17,421.92032
2001-07-18,419.08864
2001-07-19,404.93023999999997
2001-07-20,416.25696
2001-07-21,424.752
2001-07-22,430.41536
2001-07-23,433.24703999999997
2001-07-24,430.41536
2001-07-25,433.24703999999997
2001-07-26,444.57376
2001-07-27,447.40544
2001-07-28,453.0688
2001-07-29,450.23712
2001-07-30,458.73216
2001-07-31,453.0688
2001-08-01,419.08864
2001-08-02,421.92032
2001-08-03,410.5936
2001-08-04,402.09856
2001-08-05,393.60352
2001-08-06,385.10848
2001-08-07,376.61343999999997
2001-08-08,373.78176
2001-08-09,373.78176
2001-08-10,385.10848
2001-08-11,396.4352
2001-08-12,373.78176
2001-08-13,396.4352
2001-08-14,385.10848
2001-08-15,379.44512
2001-08-16,382.2768
2001-08-17,379.44512
2001-08-18,376.61343999999997
2001-08-19,373.78176
2001-08-20,362.45504
2001-08-21,368.1184
2001-08-22,356.79168
2001-08-23,365.28672
2001-08-24,353.96
2001-08-25,339.8016
2001-08-26,345.46496
2001-08-27,348.29663999999997
2001-08-28,339.8016
2001-08-29,339.8016
2001-08-30,351.12832
2001-08-31,348.29663999999997
2001-09-01,342.63328
2001-09-02,342.63328
2001-09-03,345.46496
2001-09-04,345.46496
2001-09-05,356.79168
2001-09-06,359.62336
2001-09-07,356.79168
2001-09-08,356.79168
2001-09-09,356.79168
2001-09-10,370.95008
2001-09-11,365.28672
2001-09-12,368.1184
2001-09-13,382.2768
2001-09-14,368.1184
2001-09-15,348.29663999999997
2001-09-16,345.46496
2001-09-17,351.12832
2001-09-18,348.29663999999997
2001-09-19,342.63328
2001-09-20,334.13824
2001-09-21,339.8016
2001-09-22,342.63328
2001-09-23,331.30656
2001-09-24,342.63328
2001-09-25,356.79168
2001-09-26,342.63328
2001-09-27,339.8016
2001-09-28,348.29663999999997
2001-09-29,339.8016
2001-09-30,328.47488
2001-10-01,322.81152
2001-10-02,297.3264
2001-10-03,291.66304
2001-10-04,262.779904
2001-10-05,274.956128
2001-10-06,273.823456
2001-10-07,258.249216
2001-10-08,248.621504
2001-10-09,234.179936
2001-10-10,238.710624
2001-10-11,225.11856
2001-10-12,231.348256
2001-10-13,218.88886399999998
2001-10-14,203.597792
2001-10-15,225.401728
2001-10-16,225.11856
2001-10-17,203.314624
2001-10-18,203.031456
2001-10-19,202.181952
2001-10-20,197.368096
2001-10-21,198.783936
2001-10-22,224.552224
2001-10-23,241.25913599999998
2001-10-24,228.233408
2001-10-25,233.04726399999998
2001-10-26,221.15420799999998
2001-10-27,221.437376
2001-10-28,228.516576
2001-10-29,220.587872
2001-10-30,232.764096
2001-10-31,258.81555199999997
2001-11-01,265.611584
2001-11-02,264.478912
2001-11-03,255.134368
2001-11-04,257.116544
2001-11-05,273.823456
2001-11-06,269.292768
2001-11-07,266.17792
2001-11-08,264.478912
2001-11-09,263.34624
2001-11-10,252.869024
2001-11-11,251.453184
2001-11-12,267.59376
2001-11-13,336.96992
2001-11-14,359.62336
2001-11-15,379.44512
2001-11-16,370.95008
2001-11-17,351.12832
2001-11-18,334.13824
2001-11-19,319.97983999999997
2001-11-20,305.82144
2001-11-21,294.49472
2001-11-22,325.6432
2001-11-23,336.96992
2001-11-24,387.94016
2001-11-25,515.36576
2001-11-26,591.82112
2001-11-27,628.63296
2001-11-28,535.18752
2001-11-29,472.89056
2001-11-30,453.0688
2001-12-01,529.5241599999999
2001-12-02,642.7913599999999
2001-12-03,818.35552
2001-12-04,959.93952
2001-12-05,928.79104
2001-12-06,849.504
2001-12-07,773.04864
2001-12-08,792.8704
2001-12-09,764.5536
2001-12-10,688.09824
2001-12-11,628.63296
2001-12-12,588.98944
2001-12-13,535.18752
2001-12-14,501.20736
2001-12-15,535.18752
2001-12-16,682.43488
2001-12-17,705.08832
2001-12-18,662.61312
2001-12-19,682.43488
2001-12-20,699.4249599999999
2001-12-21,758.89024
2001-12-22,903.30592
2001-12-23,996.75136
2001-12-24,1025.06816
2001-12-25,1025.06816
2001-12-26,976.9295999999999
2001-12-27,886.31584
2001-12-28,818.35552
2001-12-29,809.8604799999999
2001-12-30,863.6623999999999
2001-12-31,999.58304
2002-01-01,1132.672
2002-01-02,1245.9392
2002-01-03,1432.83008
2002-01-04,1633.87936
2002-01-05,1809.44352
2002-01-06,1857.58208
2002-01-07,1826.4336
2002-01-08,1789.62176
2002-01-09,1755.6416
2002-01-10,1707.50304
2002-01-11,1625.38432
2002-01-12,1489.46368
2002-01-13,1325.22624
2002-01-14,1158.15712
2002-01-15,1036.39488
2002-01-16,951.44448
2002-01-17,886.31584
2002-01-18,832.51392
2002-01-19,781.54368
2002-01-20,739.06848
2002-01-21,690.92992
2002-01-22,662.61312
2002-01-23,634.29632
2002-01-24,614.47456
2002-01-25,586.1577599999999
2002-01-26,563.50432
2002-01-27,577.66272
2002-01-28,580.4944
2002-01-29,566.336
2002-01-30,555.00928
2002-01-31,546.51424
2002-02-01,529.5241599999999
2002-02-02,521.02912
2002-02-03,515.36576
2002-02-04,501.20736
2002-02-05,481.3856
2002-02-06,470.05888
2002-02-07,450.23712
2002-02-08,450.23712
2002-02-09,441.74208
2002-02-10,441.74208
2002-02-11,444.57376
2002-02-12,430.41536
2002-02-13,424.752
2002-02-14,416.25696
2002-02-15,413.42528
2002-02-16,404.93023999999997
2002-02-17,413.42528
2002-02-18,421.92032
2002-02-19,427.58368
2002-02-20,444.57376
2002-02-21,555.00928
2002-02-22,809.8604799999999
2002-02-23,880.65248
2002-02-24,775.88032
2002-02-25,665.4448
2002-02-26,600.31616
2002-02-27,552.1776
2002-02-28,526.69248
2002-03-01,509.7024
2002-03-02,506.87072
2002-03-03,523.8608
2002-03-04,518.19744
2002-03-05,506.87072
2002-03-06,509.7024
2002-03-07,557.84096
2002-03-08,673.93984
2002-03-09,739.06848
2002-03-10,775.88032
2002-03-11,790.03872
2002-03-12,815.52384
2002-03-13,787.20704
2002-03-14,730.57344
2002-03-15,676.77152
2002-03-16,642.7913599999999
2002-03-17,608.8112
2002-03-18,591.82112
2002-03-19,563.50432
2002-03-20,540.85088
2002-03-21,518.19744
2002-03-22,512.53408
2002-03-23,518.19744
2002-03-24,580.4944
2002-03-25,673.93984
2002-03-26,668.27648
2002-03-27,611.64288
2002-03-28,557.84096
2002-03-29,515.36576
2002-03-30,498.37568
2002-03-31,492.71232
2002-04-01,481.3856
2002-04-02,467.2272
2002-04-03,472.89056
2002-04-04,484.21728
2002-04-05,472.89056
2002-04-06,455.90048
2002-04-07,458.73216
2002-04-08,444.57376
2002-04-09,458.73216
2002-04-10,464.39552
2002-04-11,455.90048
2002-04-12,455.90048
2002-04-13,453.0688
2002-04-14,421.92032
2002-04-15,441.74208
2002-04-16,430.41536
2002-04-17,421.92032
2002-04-18,436.07872
2002-04-19,419.08864
2002-04-20,396.4352
2002-04-21,387.94016
2002-04-22,370.95008
2002-04-23,348.29663999999997
2002-04-24,305.82144
2002-04-25,311.4848
2002-04-26,308.65312
2002-04-27,305.82144
2002-04-28,319.97983999999997
2002-04-29,314.31648
2002-04-30,331.30656
2002-05-01,339.8016
2002-05-02,319.97983999999997
2002-05-03,325.6432
2002-05-04,308.65312
2002-05-05,291.66304
2002-05-06,272.973952
2002-05-07,285.99968
2002-05-08,281.75216
2002-05-09,282.884832
2002-05-10,278.354144
2002-05-11,272.407616
2002-05-12,278.92048
2002-05-13,273.540288
2002-05-14,285.99968
2002-05-15,294.49472
2002-05-16,300.15808
2002-05-17,311.4848
2002-05-18,339.8016
2002-05-19,385.10848
2002-05-20,424.752
2002-05-21,538.0192
2002-05-22,571.99936
2002-05-23,574.83104
2002-05-24,560.67264
2002-05-25,509.7024
2002-05-26,467.2272
2002-05-27,436.07872
2002-05-28,410.5936
2002-05-29,404.93023999999997
2002-05-30,385.10848
2002-05-31,370.95008
2002-06-01,359.62336
2002-06-02,370.95008
2002-06-03,362.45504
2002-06-04,362.45504
2002-06-05,365.28672
2002-06-06,362.45504
2002-06-07,353.96
2002-06-08,345.46496
2002-06-09,339.8016
2002-06-10,325.6432
2002-06-11,319.97983999999997
2002-06-12,311.4848
2002-06-13,328.47488
2002-06-14,359.62336
2002-06-15,365.28672
2002-06-16,376.61343999999997
2002-06-17,402.09856
2002-06-18,410.5936
2002-06-19,413.42528
2002-06-20,416.25696
2002-06-21,430.41536
2002-06-22,436.07872
2002-06-23,427.58368
2002-06-24,441.74208
2002-06-25,453.0688
2002-06-26,444.57376
2002-06-27,455.90048
2002-06-28,467.2272
2002-06-29,492.71232
2002-06-30,501.20736
2002-07-01,489.88063999999997
2002-07-02,472.89056
2002-07-03,489.88063999999997
2002-07-04,492.71232
2002-07-05,487.04895999999997
2002-07-06,492.71232
2002-07-07,501.20736
2002-07-08,515.36576
2002-07-09,506.87072
2002-07-10,509.7024
2002-07-11,518.19744
2002-07-12,532.35584
2002-07-13,532.35584
2002-07-14,538.0192
2002-07-15,543.68256
2002-07-16,549.34592
2002-07-17,552.1776
2002-07-18,557.84096
2002-07-19,555.00928
2002-07-20,538.0192
2002-07-21,535.18752
2002-07-22,557.84096
2002-07-23,566.336
2002-07-24,577.66272
2002-07-25,583.32608
2002-07-26,580.4944
2002-07-27,571.99936
2002-07-28,566.336
2002-07-29,571.99936
2002-07-30,557.84096
2002-07-31,546.51424
2002-08-01,540.85088
2002-08-02,523.8608
2002-08-03,509.7024
2002-08-04,532.35584
2002-08-05,521.02912
2002-08-06,529.5241599999999
2002-08-07,529.5241599999999
2002-08-08,515.36576
2002-08-09,504.03904
2002-08-10,498.37568
2002-08-11,487.04895999999997
2002-08-12,478.55392
2002-08-13,478.55392
2002-08-14,489.88063999999997
2002-08-15,487.04895999999997
2002-08-16,489.88063999999997
2002-08-17,492.71232
2002-08-18,484.21728
2002-08-19,470.05888
2002-08-20,498.37568
2002-08-21,504.03904
2002-08-22,495.544
2002-08-23,495.544
2002-08-24,470.05888
2002-08-25,447.40544
2002-08-26,427.58368
2002-08-27,399.26688
2002-08-28,382.2768
2002-08-29,410.5936
2002-08-30,421.92032
2002-08-31,421.92032
2002-09-01,419.08864
2002-09-02,399.26688
2002-09-03,379.44512
2002-09-04,379.44512
2002-09-05,385.10848
2002-09-06,385.10848
2002-09-07,387.94016
2002-09-08,382.2768
2002-09-09,393.60352
2002-09-10,390.77184
2002-09-11,396.4352
2002-09-12,407.76192
2002-09-13,413.42528
2002-09-14,407.76192
2002-09-15,390.77184
2002-09-16,396.4352
2002-09-17,385.10848
2002-09-18,396.4352
2002-09-19,393.60352
2002-09-20,387.94016
2002-09-21,382.2768
2002-09-22,376.61343999999997
2002-09-23,376.61343999999997
2002-09-24,370.95008
2002-09-25,362.45504
2002-09-26,339.8016
2002-09-27,359.62336
2002-09-28,362.45504
2002-09-29,351.12832
2002-09-30,362.45504
2002-10-01,348.29663999999997
2002-10-02,336.96992
2002-10-03,319.97983999999997
2002-10-04,308.65312
2002-10-05,302.98976
2002-10-06,291.66304
2002-10-07,281.468992
2002-10-08,268.160096
2002-10-09,259.948224
2002-10-10,257.399712
2002-10-11,288.83136
2002-10-12,280.33632
2002-10-13,278.354144
2002-10-14,272.407616
2002-10-15,264.478912
2002-10-16,268.160096
2002-10-17,266.461088
2002-10-18,266.461088
2002-10-19,261.9304
2002-10-20,258.249216
2002-10-21,260.23139199999997
2002-10-22,255.134368
2002-10-23,269.0096
2002-10-24,260.23139199999997
2002-10-25,255.700704
2002-10-26,259.381888
2002-10-27,277.221472
2002-10-28,278.354144
2002-10-29,285.99968
2002-10-30,300.15808
2002-10-31,300.15808
2002-11-01,291.66304
2002-11-02,291.66304
2002-11-03,285.99968
2002-11-04,288.83136
2002-11-05,297.3264
2002-11-06,314.31648
2002-11-07,317.14816
2002-11-08,390.77184
2002-11-09,427.58368
2002-11-10,430.41536
2002-11-11,436.07872
2002-11-12,424.752
2002-11-13,416.25696
2002-11-14,402.09856
2002-11-15,382.2768
2002-11-16,362.45504
2002-11-17,345.46496
2002-11-18,334.13824
2002-11-19,322.81152
2002-11-20,308.65312
2002-11-21,300.15808
2002-11-22,280.053152
2002-11-23,297.3264
2002-11-24,297.3264
2002-11-25,291.66304
2002-11-26,285.99968
2002-11-27,291.66304
2002-11-28,294.49472
2002-11-29,288.83136
2002-11-30,280.33632
2002-12-01,281.18582399999997
2002-12-02,283.168
2002-12-03,288.83136
2002-12-04,291.66304
2002-12-05,297.3264
2002-12-06,302.98976
2002-12-07,311.4848
2002-12-08,319.97983999999997
2002-12-09,319.97983999999997
2002-12-10,339.8016
2002-12-11,342.63328
2002-12-12,345.46496
2002-12-13,342.63328
2002-12-14,410.5936
2002-12-15,555.00928
2002-12-16,979.7612799999999
2002-12-17,1311.06784
2002-12-18,1370.53312
2002-12-19,1506.4537599999999
2002-12-20,1483.80032
2002-12-21,1381.85984
2002-12-22,1384.69152
2002-12-23,1449.82016
2002-12-24,1435.66176
2002-12-25,1265.76096
2002-12-26,1042.05824
2002-12-27,900.47424
2002-12-28,889.14752
2002-12-29,1127.00864
2002-12-30,1381.85984
2002-12-31,1628.216
2003-01-01,1795.28512
2003-01-02,1832.09696
2003-01-03,1849.08704
2003-01-04,1806.61184
2003-01-05,1735.8198399999999
2003-01-06,1614.0575999999999
2003-01-07,1435.66176
2003-01-08,1248.77088
2003-01-09,1084.53344
2003-01-10,976.9295999999999
2003-01-11,945.78112
2003-01-12,1010.90976
2003-01-13,1127.00864
2003-01-14,1223.28576
2003-01-15,1441.32512
2003-01-16,1701.83968
2003-01-17,1837.7603199999999
2003-01-18,1829.26528
2003-01-19,1772.63168
2003-01-20,1676.35456
2003-01-21,1543.2656
2003-01-22,1415.84
2003-01-23,1330.8896
2003-01-24,1347.87968
2003-01-25,1401.6816
2003-01-26,1446.98848
2003-01-27,1475.30528
2003-01-28,1472.4736
2003-01-29,1449.82016
2003-01-30,1407.34496
2003-01-31,1353.54304
2003-02-01,1271.42432
2003-02-02,1200.63232
2003-02-03,1138.33536
2003-02-04,1073.20672
2003-02-05,1002.41472
2003-02-06,934.4544
2003-02-07,874.98912
2003-02-08,815.52384
2003-02-09,770.21696
2003-02-10,739.06848
2003-02-11,727.74176
2003-02-12,761.72192
2003-02-13,880.65248
2003-02-14,965.60288
2003-02-15,1019.4048
2003-02-16,1067.54336
2003-02-17,1158.15712
2003-02-18,1282.7510399999999
2003-02-19,1279.9193599999999
2003-02-20,1228.94912
2003-02-21,1197.80064
2003-02-22,1163.82048
2003-02-23,1129.84032
2003-02-24,1095.86016
2003-02-25,1053.38496
2003-02-26,996.75136
2003-02-27,931.62272
2003-02-28,849.504
2003-03-01,775.88032
2003-03-02,713.58336
2003-03-03,654.11808
2003-03-04,614.47456
2003-03-05,586.1577599999999
2003-03-06,552.1776
2003-03-07,538.0192
2003-03-08,526.69248
2003-03-09,509.7024
2003-03-10,489.88063999999997
2003-03-11,472.89056
2003-03-12,461.56383999999997
2003-03-13,441.74208
2003-03-14,447.40544
2003-03-15,512.53408
2003-03-16,736.2368
2003-03-17,1056.21664
2003-03-18,1121.34528
2003-03-19,1013.74144
2003-03-20,880.65248
2003-03-21,778.712
2003-03-22,705.08832
2003-03-23,662.61312
2003-03-24,622.9696
2003-03-25,628.63296
2003-03-26,614.47456
2003-03-27,586.1577599999999
2003-03-28,605.97952
2003-03-29,645.62304
2003-03-30,605.97952
2003-03-31,560.67264
2003-04-01,521.02912
2003-04-02,509.7024
2003-04-03,504.03904
2003-04-04,515.36576
2003-04-05,515.36576
2003-04-06,504.03904
2003-04-07,504.03904
2003-04-08,472.89056
2003-04-09,447.40544
2003-04-10,427.58368
2003-04-11,427.58368
2003-04-12,407.76192
2003-04-13,453.0688
2003-04-14,555.00928
2003-04-15,702.25664
2003-04-16,733.40512
2003-04-17,659.78144
2003-04-18,608.8112
2003-04-19,577.66272
2003-04-20,560.67264
2003-04-21,538.0192
2003-04-22,538.0192
2003-04-23,521.02912
2003-04-24,526.69248
2003-04-25,574.83104
2003-04-26,767.38528
2003-04-27,974.0979199999999
2003-04-28,1044.88992
2003-04-29,1090.1968
2003-04-30,1155.32544
2003-05-01,1200.63232
2003-05-02,1265.76096
2003-05-03,1381.85984
2003-05-04,1514.9488
2003-05-05,1611.22592
2003-05-06,1679.18624
2003-05-07,1749.97824
2003-05-08,1766.96832
2003-05-09,1738.65152
2003-05-10,1667.85952
2003-05-11,1568.75072
2003-05-12,1446.98848
2003-05-13,1282.7510399999999
2003-05-14,1129.84032
2003-05-15,1039.22656
2003-05-16,999.58304
2003-05-17,976.9295999999999
2003-05-18,959.93952
2003-05-19,937.28608
2003-05-20,911.80096
2003-05-21,874.98912
2003-05-22,832.51392
2003-05-23,804.19712
2003-05-24,767.38528
2003-05-25,784.37536
2003-05-26,795.70208
2003-05-27,773.04864
2003-05-28,758.89024
2003-05-29,770.21696
2003-05-30,798.53376
2003-05-31,795.70208
2003-06-01,798.53376
2003-06-02,795.70208
2003-06-03,801.36544
2003-06-04,784.37536
2003-06-05,792.8704
2003-06-06,784.37536
2003-06-07,756.0585599999999
2003-06-08,730.57344
2003-06-09,727.74176
2003-06-10,733.40512
2003-06-11,716.41504
2003-06-12,696.5932799999999
2003-06-13,685.26656
2003-06-14,659.78144
2003-06-15,628.63296
2003-06-16,620.13792
2003-06-17,608.8112
2003-06-18,586.1577599999999
2003-06-19,569.16768
2003-06-20,552.1776
2003-06-21,540.85088
2003-06-22,521.02912
2003-06-23,487.04895999999997
